Unique Key,Created Date,Closed Date,Agency,Agency Name,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Additional Details,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Council District,Police Precinct,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
67504777,01/15/2026 11:40:23 PM,01/16/2026 01:16:23 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10452.0,134 EAST 170 STREET,EAST 170 STREET,WYTHE PLACE,GRAND CONCOURSE,WYTHE PLACE,GRAND CONCOURSE,ADDRESS,BRONX,EAST 170 STREET,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 01:16:27 AM,04 BRONX,16.0,Precinct 44,2028420051.0,BRONX,"1,007,821","245,000",ONLINE,Unspecified,BRONX,,,,,,,,40.83911220272,-73.91481455225,POINT (-73.914814552255 40.839112202716)
67504702,01/15/2026 11:40:10 PM,01/16/2026 12:17:01 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,,Store/Commercial,11694.0,122-21 ROCKAWAY BEACH AVENUE,ROCKAWAY BEACH AVENUE,BEACH 122 STREET,BEACH 123 STREET,BEACH 122 STREET,BEACH 123 STREET,ADDRESS,FAR ROCKAWAY,ROCKAWAY BEACH BOULEVARD,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 12:17:04 AM,14 QUEENS,32.0,Precinct 100,,QUEENS,"1,028,012","149,913",ONLINE,Unspecified,QUEENS,,,,,,,,40.57804456954,-73.84246254364,POINT (-73.842462543638 40.578044569541)
67504698,01/15/2026 11:40:04 PM,01/16/2026 12:14:16 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,,Club/Bar/Restaurant,11238.0,677 WASHINGTON AVENUE,WASHINGTON AVENUE,ST MARKS AVENUE,PROSPECT PLACE,ST MARKS AVENUE,PROSPECT PLACE,ADDRESS,BROOKLYN,WASHINGTON AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 12:14:18 AM,08 BROOKLYN,35.0,Precinct 77,3011540001.0,BROOKLYN,"994,346","185,924",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.67698943202,-73.96360182237,POINT (-73.963601822369 40.676989432024)
67514434,01/15/2026 11:39:55 PM,01/21/2026 12:00:00 AM,DOB,Department of Buildings,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,,,,102 STREET,102 STREET,,,,,ADDRESS,,,,Closed,,"The Department of Buildings attempted to investigate this complaint but could not locate the premises. If the problem still exists, please call 311 and file a new complaint with additional information about how to locate the building. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",01/21/2026 12:00:00 AM,Unspecified QUEENS,,Unspecified,,QUEENS,,,UNKNOWN,Unspecified,QUEENS,,,,,,,,,,
67499413,01/15/2026 11:39:06 PM,01/16/2026 12:01:42 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11226.0,75 EAST 31 STREET,EAST 31 STREET,SNYDER AVENUE,TILDEN AVENUE,SNYDER AVENUE,TILDEN AVENUE,ADDRESS,BROOKLYN,EAST 31 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 12:01:45 AM,17 BROOKLYN,45.0,Precinct 67,3049020001.0,BROOKLYN,"998,580","175,611",PHONE,Unspecified,BROOKLYN,,,,,,,,40.6486766916,-73.94835929451,POINT (-73.948359294507 40.648676691603)
67506010,01/15/2026 11:39:00 PM,01/16/2026 12:59:39 AM,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,,Park/Playground,10040.0,4565 BROADWAY,BROADWAY,BENNETT AVENUE,WEST 196 STREET,BENNETT AVENUE,WEST 196 STREET,ADDRESS,NEW YORK,BROADWAY,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 12:59:43 AM,12 MANHATTAN,10.0,Precinct 34,1021790625.0,MANHATTAN,"1,003,291","252,537",ONLINE,Fort Tryon Park,MANHATTAN,,,,,,,,40.85980996246,-73.93116453198,POINT (-73.931164531978 40.859809962457)
67498483,01/15/2026 11:38:36 PM,01/18/2026 03:29:59 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,RESIDENTIAL BUILDING,10462.0,2105 CRUGER AVENUE,CRUGER AVENUE,,,,,ADDRESS,BRONX,,,Closed,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,01/18/2026 03:29:59 PM,11 BRONX,13.0,Precinct 49,2042870050.0,BRONX,"1,021,116","250,209",MOBILE,Unspecified,BRONX,,,,,,,,40.85336386528,-73.86673792652,POINT (-73.866737926517 40.853363865275)
67503057,01/15/2026 11:38:00 PM,01/16/2026 02:42:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),NM1,,10003.0,EAST   18 STREET,EAST   18 STREET,1 AVENUE,2 AVENUE,,,BLOCKFACE,MANHATTAN,,,Closed,,The Department of Environmental Protection researched this complaint and determined that it could be closed.,01/16/2026 02:42:00 PM,06 MANHATTAN,,Precinct 13,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,,,
67499478,01/15/2026 11:37:44 PM,01/16/2026 12:08:19 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,,Club/Bar/Restaurant,11211.0,181 NORTH 10 STREET,NORTH 10 STREET,BEDFORD AVENUE,DRIGGS AVENUE,BEDFORD AVENUE,DRIGGS AVENUE,ADDRESS,BROOKLYN,NORTH 10 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 12:08:22 AM,01 BROOKLYN,33.0,Precinct 94,3022980021.0,BROOKLYN,"996,710","201,213",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.71895115707,-73.95505082857,POINT (-73.955050828569 40.718951157074)
67503611,01/15/2026 11:37:42 PM,01/18/2026 06:09:18 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,RESIDENTIAL BUILDING,11214.0,122 BAY   37 STREET,BAY   37 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,01/18/2026 06:09:18 PM,11 BROOKLYN,43.0,Precinct 62,3068760061.0,BROOKLYN,"986,679","156,531",PHONE,Unspecified,BROOKLYN,,,,,,,,40.59631733989,-73.99125353061,POINT (-73.99125353061 40.59631733989)
67503297,01/15/2026 11:37:32 PM,01/15/2026 11:50:38 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,,Street/Sidewalk,11372.0,35-28 80 STREET,80 STREET,35 AVENUE,37 AVENUE,35 AVENUE,37 AVENUE,ADDRESS,JACKSON HEIGHTS,80 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that police action was not necessary. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:50:43 PM,03 QUEENS,25.0,Precinct 115,4012790018.0,QUEENS,"1,015,700","212,997",MOBILE,Unspecified,QUEENS,Car,,,,,,,40.75124817667,-73.88648979571,POINT (-73.886489795711 40.751248176674)
67498829,01/15/2026 11:37:16 PM,01/16/2026 03:03:31 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,10457.0,750 EAST 179 STREET,EAST 179 STREET,CLINTON AVENUE,PROSPECT AVENUE,CLINTON AVENUE,PROSPECT AVENUE,ADDRESS,BRONX,EAST 179 STREET,,Closed,,"The New York City Police Department responded to the complaint but officers were unable to gain entry into the premises. If the problem persists, please contact 311 to create another complaint and ensure that contact information (e.g., buzzer number, phone number, etc.) is available to assist the responding officers in gaining entry to properly investigate the complaint.  We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 03:03:37 AM,06 BRONX,15.0,Precinct 48,2030930020.0,BRONX,"1,015,176","247,490",ONLINE,Unspecified,BRONX,,,,,,,,40.84592382488,-73.88822217041,POINT (-73.888222170406 40.845923824878)
67499709,01/15/2026 11:37:15 PM,01/16/2026 02:57:28 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,11235.0,2970 OCEAN AVENUE,OCEAN AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",01/16/2026 02:57:28 PM,15 BROOKLYN,48.0,Precinct 61,3074400041.0,BROOKLYN,"998,289","153,873",PHONE,Unspecified,BROOKLYN,,,,,,,,40.5890108783,-73.94945316775,POINT (-73.949453167755 40.5890108783)
67497107,01/15/2026 11:37:14 PM,01/16/2026 07:25:43 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,10014.0,42 8 AVENUE,8 AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",01/16/2026 07:25:43 PM,02 MANHATTAN,3.0,Precinct 6,1006160001.0,MANHATTAN,"983,200","208,312",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.73844489116,-74.00378895958,POINT (-74.003788959576 40.738444891155)
67497029,01/15/2026 11:37:00 PM,01/18/2026 04:15:16 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,RESIDENTIAL BUILDING,11208.0,745 LINCOLN AVENUE,LINCOLN AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",01/18/2026 04:15:16 PM,05 BROOKLYN,42.0,Precinct 75,3042710001.0,BROOKLYN,"1,021,425","183,712",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.6708456954,-73.86598869824,POINT (-73.86598869824 40.670845695396)
67502358,01/15/2026 11:37:00 PM,01/18/2026 06:13:41 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,11226.0,1834 CATON AVENUE,CATON AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,01/18/2026 06:13:41 PM,14 BROOKLYN,40.0,Precinct 70,3050800007.0,BROOKLYN,"994,718","176,753",PHONE,Unspecified,BROOKLYN,,,,,,,,40.65181664036,-73.96227492448,POINT (-73.962274924479 40.651816640365)
67504835,01/15/2026 11:37:00 PM,02/20/2026 06:42:26 PM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,TILE BROKEN OR MISSING,RESIDENTIAL BUILDING,11208.0,745 LINCOLN AVENUE,LINCOLN AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,02/20/2026 12:00:00 AM,05 BROOKLYN,42.0,Precinct 75,3042710001.0,BROOKLYN,"1,021,425","183,712",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.6708456954,-73.86598869824,POINT (-73.86598869824 40.670845695396)
67506399,01/15/2026 11:37:00 PM,02/20/2026 06:42:26 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,BULGING/HOLE/CRACKED,RESIDENTIAL BUILDING,11208.0,745 LINCOLN AVENUE,LINCOLN AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,02/20/2026 12:00:00 AM,05 BROOKLYN,42.0,Precinct 75,3042710001.0,BROOKLYN,"1,021,425","183,712",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.6708456954,-73.86598869824,POINT (-73.86598869824 40.670845695396)
67505110,01/15/2026 11:37:00 PM,02/20/2026 06:42:26 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,,RESIDENTIAL BUILDING,11208.0,745 LINCOLN AVENUE,LINCOLN AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",02/20/2026 12:00:00 AM,05 BROOKLYN,42.0,Precinct 75,3042710001.0,BROOKLYN,"1,021,425","183,712",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.6708456954,-73.86598869824,POINT (-73.86598869824 40.670845695396)
67505152,01/15/2026 11:37:00 PM,02/20/2026 06:42:26 PM,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,AT WALL OR CEILING,RESIDENTIAL BUILDING,11208.0,745 LINCOLN AVENUE,LINCOLN AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,02/20/2026 12:00:00 AM,05 BROOKLYN,42.0,Precinct 75,3042710001.0,BROOKLYN,"1,021,425","183,712",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.6708456954,-73.86598869824,POINT (-73.86598869824 40.670845695396)
67496899,01/15/2026 11:36:46 PM,01/16/2026 01:25:50 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,11219.0,902 43 STREET,43 STREET,9 AVENUE,10 AVENUE,9 AVENUE,10 AVENUE,ADDRESS,BROOKLYN,43 STREET,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 01:25:54 AM,12 BROOKLYN,38.0,Precinct 66,3056010006.0,BROOKLYN,"985,062","173,714",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.64348139275,-73.99707404148,POINT (-73.997074041485 40.643481392746)
67498176,01/15/2026 11:36:44 PM,01/15/2026 11:50:04 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,10451.0,929 COURTLANDT AVENUE,COURTLANDT AVENUE,EAST 162 STREET,EAST 163 STREET,EAST 162 STREET,EAST 163 STREET,ADDRESS,BRONX,COURTLANDT AVENUE,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:50:08 PM,03 BRONX,16.0,Precinct 42,2024090096.0,BRONX,"1,007,992","240,061",PHONE,Unspecified,BRONX,,,,,,,,40.8255556165,-73.91421404014,POINT (-73.914214040141 40.825555616495)
